1986	3697
3697	3697
3714	3697
3687	3697
3687	3697
1982	3697
1983	3697
1990	3697
1987	3697
3678	3697
3676	3697
3719	3697
1997	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3700	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3697	3697
3671	3697
3702	3697
1979	3697
3716	3697
3689	3697
304	3697
3688	3697
304	3697
3697	3697
3697	3697
3702	3697
3697	3697
2023	3697
3677	3697
3691	3697
3697	3697
3697	3697
3717	3697
2852	3697
3697	3697
1962	3697
1964	3697
3718	3697
3710	3697
3704	3697
3680	3697
3681	3697
3683	3697
3686	3697
3692	3697
3696	3697
3707	3697
3670	3697
3693	3697
3701	3697
3705	3697
3711	3697
3694	3697
3708	3697
3672	3697
3684	3697
1960	3697
3673	3697
3709	3697
3690	3697
3703	3697
3674	3697
3111	3697
3685	3697
1970	3697
1713	3697
1131	3697
2160	3697
5741	3697
1972	3697
5741	3697
303	3697
6373	3684
6350	3684
1109	3684
2203	3684
2032	3684
2033	3684
1973	3684
1967	3684
1973	3684
2032	3684
2033	3684
1218	3684
1961	3684
1963	3684
1965	3684
3712	3684
3706	3684
1216	3684
3675	3684
3695	3684
1957	3684
1223	3684
1222	3684
1218	3684
1217	3684
1219	3684
1220	3684
1221	3684
2852	3684
1218	3684
1713	3684
6373	3993
5287	3993
958	3993
163	3993
4782	3993
74	3993
85	3993
59	3993
70	3993
81	3993
55	3993
70	3993
81	3993
55	3993
81	3993
55	3993
70	3993
81	3993
55	3993
3964	3993
3964	3993
3964	3993
3073	3993
3964	3993
3964	3993
51	3993
6270	3993
3074	3993
3964	3993
3964	3993
3075	3993
3076	3993
3964	3993
3964	3993
3964	3993
3072	3993
2532	3993
3964	3993
3964	3993
3964	3993
3077	3993
3081	3993
3964	3993
3964	3993
3071	3993
1639	3993
963	3993
6737	3993
4693	3993
5287	3993
3288	3993
117	3993
3964	3993
1452	3993
70	3993
118	3993
3972	3993
3971	3993
3970	3993
3967	3993
3966	3993
3974	3993
70	3993
81	3993
55	3993
70	3993
64	3993
81	3993
55	3993
3973	3993
6063	3993
1639	3993
1641	3993
1640	3993
1639	3993
6062	3993
6062	3993
70	3993
81	3993
55	3993
51	3993
6182	3993
51	3993
48	3993
51	3993
146	3993
51	3993
737	3993
51	3993
5310	3993
51	3993
3080	3993
51	3993
604	3993
51	3993
97	3993
51	3993
4772	3993
51	3993
51	3993
3381	3993
51	3993
764	3993
51	3993
5342	3993
51	3993
146	3993
51	3993
146	3993
51	3993
4919	3993
51	3993
3078	3993
51	3993
146	3993
51	3993
3079	3993
51	3993
146	3993
51	3993
115	3993
51	3993
5870	3993
51	3993
51	3993
51	3993
146	3993
1680	3993
6255	3993
6255	3993
6256	3993
3978	3993
70	3993
64	3993
81	3993
55	3993
3964	3993
3288	3993
4693	3993
5287	3993
1877	3993
3974	3993
3976	3993
3975	3993
3976	3993
3975	3993
3975	3993
3975	3993
5000	3993
4002	3993
4430	3993
4451	3993
4522	3993
4764	3993
4765	3993
4996	3993
5000	3993
5003	3993
5005	3993
5006	3993
5007	3993
5086	3993
5193	3993
5222	3993
5235	3993
5306	3993
5341	3993
5567	3993
5803	3993
5004	3993
1772	3993
6373	3072
3988	3072
3990	3072
3989	3072
3991	3072
3985	3072
3985	3072
163	3072
3964	3072
3984	3072
3964	3072
3964	3072
3071	3072
1639	3072
963	3072
3964	3072
3964	3072
3964	3072
3964	3072
4700	3072
3980	3072
5287	3072
3981	3072
3288	3072
3982	3072
3986	3072
3986	3072
117	3072
3987	3072
3964	3072
3986	3072
3964	3072
3977	3072
1452	3072
3992	3072
4000	3072
3993	3072
3994	3072
3995	3072
3996	3072
4001	3072
3997	3072
3998	3072
3999	3072
6715	3072
104	3072
70	3072
81	3072
55	3072
3132	3072
153	3072
5814	3072
3969	3072
3968	3072
3967	3072
4068	3072
4068	3072
6803	3072
6803	3072
5741	3072
5741	3072
1736	3072
3964	3072
3979	3072
3288	3072
4699	3072
3964	3072
3964	3072
3964	3072
5287	3072
1877	3072
3965	3072
5000	3072
3983	3072
3963	3072
4422	3072
4450	3072
4522	3072
4764	3072
4765	3072
4996	3072
5000	3072
5003	3072
5006	3072
5007	3072
5002	3072
5084	3072
5192	3072
5196	3072
5234	3072
5305	3072
5341	3072
5543	3072
5803	3072
6281	3072
4457	3072
3964	3072
3964	3072
3964	3072
3964	3072
3964	3072
1772	3072
3964	3072
3964	3072
6373	4416
6350	4416
4417	4416
4418	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
687	4416
910	4416
910	4416
910	4416
3288	4416
315	4416
911	4416
1714	4416
5790	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
1079	4416
6373	5790
6350	5790
5792	5790
5791	5790
5793	5790
709	5790
712	5790
711	5790
710	5790
714	5790
4693	5790
3288	5790
713	5790
713	5790
5794	5790
5790	5790
6046	5790
3199	5790
6372	1585
3288	1585
6359	6372
6372	6372
6359	6372
6359	6372
6373	3838
6350	3838
2434	3838
2435	3838
2433	3838
2436	3838
2436	3838
3867	3838
3799	3838
2436	3838
594	3838
3784	3838
609	3838
2853	3838
1546	3838
1545	3838
3785	3838
174	3838
3799	3838
3800	3838
6890	3838
3785	3838
3790	3838
3797	3838
3834	3838
3836	3838
3863	3838
3874	3838
3895	3838
3803	3838
1227	3838
51	3838
1540	3838
3806	3838
3806	3838
1592	3838
3828	3838
1596	3838
3827	3838
1593	3838
1595	3838
3829	3838
3830	3838
1597	3838
3832	3838
1594	3838
51	3838
1538	3838
3897	3838
3897	3838
3899	3838
3900	3838
3901	3838
3902	3838
3903	3838
3904	3838
3905	3838
3909	3838
3906	3838
3907	3838
3910	3838
51	3838
1543	3838
3824	3838
3824	3838
3815	3838
3817	3838
3913	3838
3825	3838
3818	3838
3821	3838
3822	3838
3816	3838
3814	3838
3823	3838
51	3838
1541	3838
3851	3838
3851	3838
3785	3838
3852	3838
3835	3838
3853	3838
3856	3838
3854	3838
1682	3838
3855	3838
3796	3838
3857	3838
51	3838
1542	3838
3785	3838
3785	3838
3888	3838
3890	3838
3892	3838
3891	3838
3893	3838
3889	3838
3894	3838
51	3838
1537	3838
3807	3838
3807	3838
3787	3838
3805	3838
3808	3838
3809	3838
51	3838
1539	3838
3799	3838
80	3838
52	3838
3858	3838
3839	3838
3840	3838
3837	3838
1550	3838
1548	3838
3785	3838
3866	3838
1075	3838
1047	3838
3799	3838
80	3838
52	3838
3918	3838
3918	3838
167	3838
3799	3838
80	3838
52	3838
3869	3838
3861	3838
3859	3838
3860	3838
3869	3838
3871	3838
3872	3838
3872	3838
3872	3838
3871	3838
3798	3838
3864	3838
3864	3838
3864	3838
3798	3838
3791	3838
3912	3838
3915	3838
3917	3838
3791	3838
3849	3838
3844	3838
3843	3838
3846	3838
3847	3838
3922	3838
3887	3838
3920	3838
3848	3838
3842	3838
3845	3838
3841	3838
3810	3838
3919	3838
3799	3838
80	3838
52	3838
1554	3838
1556	3838
1555	3838
1552	3838
1553	3838
3921	3838
2118	3838
3799	3838
80	3838
52	3838
1680	3838
5010	3838
3799	3838
80	3838
52	3838
3799	3838
80	3838
52	3838
3799	3838
80	3838
52	3838
1536	3838
3784	3838
3799	3838
3799	3838
80	3838
52	3838
3795	3838
3795	3838
1549	3838
3908	3838
3831	3838
3819	3838
3895	3838
3267	3838
3268	3838
3868	3838
2020	3838
3870	3838
3466	3838
3797	3838
610	3838
1591	3838
1590	3838
3811	3838
3789	3838
3812	3838
3826	3838
3792	3838
3794	3838
3833	3838
3813	3838
3790	3838
3898	3838
3809	3838
3788	3838
3914	3838
3827	3838
3820	3838
3891	3838
3916	3838
3290	3838
1215	3838
3874	3838
3876	3838
3877	3838
3878	3838
3880	3838
3879	3838
3881	3838
3882	3838
3883	3838
3884	3838
3885	3838
3886	3838
3896	3838
3850	3838
3850	3838
1551	3838
3793	3838
1544	3838
3752	3838
1547	3838
2066	3838
3786	3838
3785	3838
2432	3838
3911	3838
1589	3838
3865	3838
3804	3838
3801	3838
3873	3838
3799	3838
6357	1536
3923	1536
3875	1536
3875	1536
3875	1536
6372	4679
6759	4679
6757	4679
6758	4679
2856	4679
6795	4679
2856	4679
4674	4679
4668	4679
4668	4679
6832	4679
4668	4679
4672	4679
4669	4679
4681	4679
4679	4679
6831	4679
1052	4679
3170	4679
4698	4679
4733	4679
1317	4679
5288	4679
3288	4679
6431	4679
6752	4679
1708	4679
6189	4679
6373	6759
6350	6759
4662	6759
4662	6759
4663	6759
4674	6759
4664	6759
4665	6759
6757	6759
6759	6759
2856	6759
4662	6759
4663	6759
4663	6759
4663	6759
4663	6759
4663	6759
4663	6759
4664	6759
4665	6759
4679	6759
4679	6759
4680	6759
4682	6759
4688	6759
4689	6759
4690	6759
4681	6759
4683	6759
4684	6759
4679	6759
4685	6759
4674	6759
4674	6759
4674	6759
4674	6759
4675	6759
4678	6759
4674	6759
4676	6759
4677	6759
4674	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4668	6759
4668	6759
4673	6759
4668	6759
4671	6759
4670	6759
4681	6759
4679	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4662	6759
4666	6759
4685	6759
4685	6759
4685	6759
4685	6759
4686	6759
4685	6759
4687	6759
4685	6759
4685	6759
4685	6759
4685	6759
4662	6759
4662	6759
1052	6759
6814	6759
4698	6759
4733	6759
1317	6759
5288	6759
5502	6759
3288	6759
6431	6759
4662	6759
4691	6759
4665	6759
4667	6759
4663	6759
4663	6759
6373	5249
6350	5249
5254	5249
5250	5249
5261	5249
5249	5249
5249	5249
5260	5249
5249	5249
5249	5249
5249	5249
5249	5249
5253	5249
5251	5249
6770	5249
5258	5249
5260	5249
5252	5249
5255	5249
5256	5249
5259	5249
5257	5249
3058	5249
4693	5249
3288	5249
1705	5249
903	5249
3480	5249
1078	5249
3200	5249
1909	5249
6373	3212
6350	3212
6288	3212
933	3212
933	3212
1713	3212
3433	3212
6290	3212
6284	3212
6282	3212
6293	3212
6284	3212
6282	3212
6294	3212
6292	3212
3567	3212
90	3212
90	3212
1091	3212
6291	3212
6283	3212
3598	3212
6291	3212
6283	3212
6295	3212
6297	3212
5578	3212
6285	3212
6296	3212
5586	3212
5577	3212
6289	3212
6289	3212
6289	3212
2051	1091
974	1091
2051	1091
975	1091
6867	1091
6867	1091
6867	1091
1753	1091
2052	1091
976	1091
6867	1091
988	1091
6867	1091
2051	1091
987	1091
6867	1091
6373	5912
6350	5912
5741	5912
5741	5912
6808	5912
6714	5912
4723	5912
6789	5912
6713	5912
5333	5912
1607	5912
5818	5912
6730	5912
6749	5912
5916	5912
6749	5912
5914	5912
5915	5912
5914	5912
5915	5912
5914	5912
5915	5912
5915	5912
5914	5912
5911	5912
5913	5912
6750	5912
6373	5591
6350	5591
6720	5591
5589	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5715	5591
5716	5591
5715	5591
5638	5591
5658	5591
5636	5591
5591	5591
5730	5591
5625	5591
5332	5591
5642	5591
5715	5591
5642	5591
5642	5591
5642	5591
5592	5591
5650	5591
5674	5591
5675	5591
5661	5591
5672	5591
5684	5591
5687	5591
5690	5591
5663	5591
5673	5591
5671	5591
5689	5591
5694	5591
5696	5591
5685	5591
5660	5591
5706	5591
5715	5591
5652	5591
5642	5591
5662	5591
5642	5591
5642	5591
5678	5591
5680	5591
5682	5591
5683	5591
5688	5591
5642	5591
5695	5591
5698	5591
5701	5591
5702	5591
5703	5591
5703	5591
5704	5591
5706	5591
5707	5591
5708	5591
5715	5591
5643	5591
5644	5591
5642	5591
5651	5591
5666	5591
5686	5591
5691	5591
5692	5591
5642	5591
5693	5591
5642	5591
5656	5591
5670	5591
5640	5591
5699	5591
5709	5591
3192	5591
5642	5591
5643	5591
5644	5591
5626	5591
5642	5591
5646	5591
5647	5591
5642	5591
5642	5591
5642	5591
5642	5591
5649	5591
5648	5591
5592	5591
5642	5591
5679	5591
5650	5591
5651	5591
5652	5591
5653	5591
5642	5591
5642	5591
5642	5591
5659	5591
5657	5591
5642	5591
5642	5591
5642	5591
5642	5591
5662	5591
5642	5591
5665	5591
5645	5591
5666	5591
5667	5591
5668	5591
5654	5591
5642	5591
5669	5591
5642	5591
5677	5591
5642	5591
5674	5591
5675	5591
5642	5591
5676	5591
5655	5591
5642	5591
5680	5591
5681	5591
5678	5591
5682	5591
5683	5591
5642	5591
5661	5591
5672	5591
5684	5591
5687	5591
5690	5591
5686	5591
5688	5591
5642	5591
5691	5591
5692	5591
5642	5591
5642	5591
5695	5591
5638	5591
5642	5591
5697	5591
5656	5591
5663	5591
5670	5591
5673	5591
5671	5591
5689	5591
5694	5591
5685	5591
5696	5591
5660	5591
5699	5591
5700	5591
5709	5591
3192	5591
5642	5591
5698	5591
5642	5591
5701	5591
5702	5591
5703	5591
5703	5591
5704	5591
5705	5591
5706	5591
5707	5591
5708	5591
5710	5591
5710	5591
5718	5591
5719	5591
3176	5591
1301	5591
5621	5591
5720	5591
6798	5591
3184	5591
3185	5591
3181	5591
3183	5591
3178	5591
3185	5591
3180	5591
3177	5591
5721	5591
5726	5591
5724	5591
5723	5591
5729	5591
5725	5591
5727	5591
5728	5591
5722	5591
5639	5591
5590	5591
3175	5591
5596	5591
3179	5591
3174	5591
1095	5591
3182	5591
1094	5591
1073	5591
307	5591
5594	5591
6799	5591
6800	5591
6801	5591
6797	5591
6796	5591
3178	5591
5616	5591
5618	5591
5616	5591
5617	5591
5711	5591
5711	5591
5712	5591
5711	5591
5711	5591
5593	5591
5593	5591
5633	5591
5637	5591
5635	5591
5636	5591
5639	5591
5714	5591
5714	5591
5598	5591
5713	5591
5632	5591
5632	5591
5630	5591
5631	5591
5634	5591
5593	5591
5594	5591
5597	5591
1301	5591
5619	5591
5620	5591
5595	5591
5599	5591
5599	5591
5599	5591
5599	5591
5717	5591
5602	5591
684	5591
5615	5591
5622	5591
5589	5591
5601	5591
5600	5591
5627	5591
5629	5591
5628	5591
5641	5591
5614	5591
5604	5591
5606	5591
5605	5591
5609	5591
5610	5591
5608	5591
5607	5591
2206	5591
5664	5591
5664	5591
5612	5591
5632	5591
3035	5591
5726	5591
5624	5591
6043	5591
3745	5591
1047	5591
1075	5591
4692	5591
4759	5591
1451	5591
5483	5591
1742	5591
5789	5591
5812	5591
5909	5591
3052	5591
6175	5591
6305	5591
3192	5591
3602	5591
3602	5591
6825	5591
691	5591
3602	5591
3602	5591
6825	5591
692	5591
3602	5591
3602	5591
6825	5591
690	5591
3602	5591
3602	5591
6825	5591
693	5591
3602	5591
3602	5591
6825	5591
694	5591
689	5591
5613	5591
5603	5591
5599	5591
5623	5591
5611	5591
2036	5591
5589	5591
6351	690
2045	690
2046	690
2045	690
2045	690
2045	690
2045	690
2038	690
2202	690
6373	6308
6350	6308
3034	6308
3423	6308
3422	6308
3930	6308
3931	6308
5747	5750
6848	5750
5750	5750
5751	5750
6852	5750
6853	5750
6853	5750
6854	5750
4304	5750
5745	5750
4302	5750
4080	5750
1463	5750
5753	5750
5754	5750
5748	5750
5754	5750
5748	5750
5754	5750
5748	5750
6849	5750
6850	5750
6851	5750
5749	5750
5748	5750
5747	5751
5748	5751
6848	5751
5750	5751
5752	5751
6852	5751
6853	5751
6853	5751
6855	5751
6373	765
6350	765
766	765
123	765
144	765
144	765
205	765
136	765
136	765
137	765
138	765
1910	765
1493	765
330	765
1226	765
1226	765
1226	765
1226	765
2011	765
2011	765
2011	765
2011	765
2011	765
2011	765
4999	765
1226	765
1226	765
1226	765
1226	765
1226	765
876	765
1226	765
1226	765
1226	765
1226	765
1226	765
4073	765
4078	765
4077	765
4076	765
4075	765
4074	765
3749	765
1226	765
1226	765
1226	765
6095	765
1226	765
1226	765
5242	765
5244	765
5244	765
5243	765
5244	765
5244	765
6447	765
1226	765
1226	765
1226	765
1226	765
1226	765
5926	765
5929	765
5930	765
5931	765
5928	765
5927	765
6212	765
1226	765
1226	765
1226	765
1226	765
1226	765
1722	765
1226	765
1226	765
1226	765
1226	765
1226	765
1776	765
1781	765
1780	765
1779	765
1778	765
1777	765
3059	765
3064	765
3063	765
3062	765
3061	765
3060	765
2016	765
2017	765
1111	765
2017	765
5892	765
2017	765
5815	765
2017	765
605	765
2017	765
1328	765
845	765
847	765
847	765
847	765
847	765
847	765
2016	765
2017	765
6203	765
2017	765
4441	765
2017	765
2113	765
2017	765
5207	765
2017	765
6082	765
5821	765
5826	765
5825	765
5824	765
5823	765
6431	765
6459	765
2181	765
6459	765
5822	765
333	765
1226	765
1226	765
1226	765
1226	765
1226	765
6096	765
6101	765
6100	765
6099	765
6098	765
6097	765
1161	765
1161	765
1161	765
1161	765
1161	765
1161	765
2143	765
2148	765
2147	765
2146	765
3641	765
2145	765
2144	765
4463	765
4464	765
4464	765
4464	765
4464	765
4464	765
1942	765
1226	765
1226	765
1226	765
1226	765
1226	765
3649	765
3653	765
3652	765
3652	765
3651	765
3650	765
1701	765
1704	765
1704	765
1703	765
1702	765
1702	765
1701	765
1704	765
1704	765
1703	765
1702	765
1702	765
1342	765
1226	765
1226	765
1226	765
1226	765
1226	765
4470	765
5015	765
5736	765
6392	765
5263	765
2595	765
222	765
1226	765
1226	765
1226	765
1226	765
1226	765
882	765
1226	765
1226	765
1226	765
1226	765
1226	765
5733	765
1226	765
1226	765
1226	765
1226	765
1226	765
3749	765
1226	765
1226	765
1226	765
1226	765
1226	765
329	765
330	765
330	765
330	765
330	765
330	765
1029	765
1031	765
1031	765
1031	765
1031	765
1030	765
4571	765
1226	765
1226	765
1226	765
1226	765
1226	765
568	765
571	765
571	765
571	765
571	765
571	765
3749	765
2621	765
2620	765
2619	765
2619	765
2619	765
5746	765
5742	765
5744	765
5743	765
5743	765
5743	765
5743	765
880	765
1226	765
1226	765
1226	765
1226	765
1226	765
5228	765
1226	765
1226	765
1226	765
1226	765
1226	765
1330	765
1335	765
1334	765
1333	765
1332	765
3723	765
1331	765
767	765
771	765
770	765
770	765
769	765
768	765
139	765
140	765
145	765
136	765
327	765
141	765
142	765
5847	765
2170	765
1138	765
136	765
3286	765
4719	765
4717	765
3113	765
1131	765
2160	765
143	765
6373	995
6350	995
1000	995
5583	995
1649	995
5583	995
1210	995
989	995
1005	995
991	995
1021	995
1020	995
1001	995
999	995
998	995
997	995
994	995
1019	995
1010	995
1011	995
1017	995
1015	995
1014	995
1012	995
1016	995
1018	995
1013	995
1009	995
992	995
1007	995
1007	995
1008	995
1006	995
990	995
5584	995
5585	995
5583	995
4415	995
4415	995
6373	1017
6350	1017
1000	1017
5583	1017
1649	1017
5583	1017
1210	1017
989	1017
1005	1017
991	1017
1021	1017
1020	1017
1001	1017
999	1017
998	1017
997	1017
994	1017
1019	1017
1010	1017
1011	1017
1017	1017
1015	1017
1014	1017
1012	1017
1016	1017
1018	1017
1013	1017
1009	1017
992	1017
1007	1017
1007	1017
1008	1017
1006	1017
990	1017
996	1017
1004	1017
1002	1017
993	1017
1003	1017
5584	1017
5585	1017
5583	1017
4415	1017
4415	1017
6373	6221
6350	6221
6242	6221
104	6221
104	6221
6217	6221
6866	6221
6865	6221
6241	6221
6217	6221
6238	6221
6223	6221
3159	6221
6217	6221
6217	6221
4913	6221
6247	6221
5482	6221
6246	6221
6217	6221
6225	6221
6245	6221
6224	6221
6237	6221
6240	6221
6219	6221
6222	6221
6220	6221
6243	6221
6239	6221
6234	6221
6244	6221
6244	6221
75	6221
86	6221
60	6221
75	6221
86	6221
60	6221
75	6221
86	6221
60	6221
6217	6221
6716	6221
6716	6221
6226	6221
6217	6221
6228	6221
6235	6221
6235	6221
6230	6221
6233	6221
6232	6221
6227	6221
6229	6221
6231	6221
6236	6221
3159	6221
6810	6221
6811	6221
6856	6221
6810	6221
6234	6221
6218	6221
6218	6221
3288	6221
4703	6221
1245	6221
1131	6221
2160	6221
6373	6228
6350	6228
6242	6228
104	6228
104	6228
6217	6228
6866	6228
6865	6228
6241	6228
6217	6228
6238	6228
6223	6228
3159	6228
6217	6228
6217	6228
4913	6228
6247	6228
5482	6228
6246	6228
6217	6228
6225	6228
6245	6228
6224	6228
6237	6228
6240	6228
6219	6228
6222	6228
6220	6228
6243	6228
6239	6228
6234	6228
75	6228
86	6228
60	6228
3418	6228
3418	6228
3418	6228
3418	6228
3417	6228
75	6228
86	6228
60	6228
1245	6228
1245	6228
1245	6228
75	6228
6716	6228
60	6228
6217	6228
6716	6228
6716	6228
6226	6228
6217	6228
6228	6228
6235	6228
6235	6228
6230	6228
6233	6228
6232	6228
6227	6228
6229	6228
6231	6228
6236	6228
3159	6228
6810	6228
6811	6228
6856	6228
6810	6228
6234	6228
6218	6228
6218	6228
3288	6228
4703	6228
1245	6228
1131	6228
2160	6228
6373	3649
6350	3649
3654	3649
1091	3649
5339	3649
3657	3649
1582	3649
3655	3649
4079	3649
3656	3649
4658	3649
3658	3649
3152	3649
6753	3649
1876	6388
6386	6388
1852	6388
1853	6388
6386	6388
3594	6388
2612	6388
2610	6388
4709	6388
4641	6388
4643	6388
6047	6388
6387	6388
6390	6388
2048	6388
2048	6388
2048	6388
2048	6388
2048	6388
2048	6388
2048	6388
2048	6388
4541	6388
4693	6388
4693	6388
3289	6388
3289	6388
2048	6388
2048	6388
2048	6388
2048	6388
1855	6388
1853	6388
5097	6388
1713	6388
5098	6388
5154	6388
2861	6388
5121	6388
5121	6388
5121	6388
5121	6388
5121	6388
5156	6388
1119	6388
1120	6388
4534	6388
4535	6388
4536	6388
5111	6388
4531	6388
4531	6388
4531	6388
4532	6388
4541	6388
4531	6388
121	6388
3432	6388
5832	6388
6351	5245
2045	5245
2202	5245
2041	5245
2045	5245
6373	2041
6350	2041
6691	2041
6691	2041
6691	2041
6691	2041
6691	2041
4909	2041
4909	2041
2129	2041
2132	2041
2131	2041
2126	2041
2128	2041
5177	2041
1288	2041
2130	2041
967	2041
6824	2041
6690	2041
1484	2041
1483	2041
3143	2041
6691	2041
6373	1655
6350	1655
1655	1655
1876	1655
2858	1655
4466	1655
2860	1655
2182	1655
331	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1658	1655
1855	1655
1075	1655
1047	1655
5576	1655
4716	1655
4786	1655
5287	1655
5503	1655
2425	1655
3052	1655
6176	1655
6248	1655
3288	1655
6746	1655
607	1655
1317	1655
1650	1655
1655	1655
3286	1655
6379	1655
2118	1655
1770	1655
1652	1655
1654	1655
1651	1655
1657	1655
1653	1655
5163	1655
5097	1655
186	1655
929	1655
930	1655
1292	1655
1293	1655
1300	1655
1299	1655
1294	1655
1295	1655
1296	1655
1296	1655
1297	1655
1298	1655
5122	1655
4009	1655
1650	1655
4653	1655
5190	1655
5170	1655
5182	1655
5828	1655
6044	1655
1659	1655
1680	1655
4535	1655
4543	1655
4531	1655
1713	1655
5098	1655
5154	1655
2861	1655
5121	1655
5121	1655
5121	1655
5121	1655
5121	1655
5156	1655
1119	1655
1120	1655
5111	1655
4535	1655
4536	1655
5111	1655
4531	1655
1875	1655
4531	1655
4531	1655
4532	1655
4541	1655
4531	1655
1125	1655
932	929
927	929
175	929
931	929
928	929
5121	929
6373	4157
6350	4157
1428	4157
4157	4157
4268	4157
4301	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4301	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
4269	4157
4275	4157
4157	4157
4157	4157
4157	4157
4156	4157
4156	4157
79	4157
89	4157
63	4157
121	4157
4157	4157
4157	4157
4175	4157
4157	4157
4175	4157
4211	4157
4175	4157
4197	4157
865	4157
4174	4157
4157	4157
4174	4157
4211	4157
4174	4157
4195	4157
4172	4157
4157	4157
4172	4157
4211	4157
4172	4157
4192	4157
4168	4157
4157	4157
4168	4157
4211	4157
4168	4157
4186	4157
4167	4157
4157	4157
4167	4157
4211	4157
4167	4157
4183	4157
4157	4157
4157	4157
4157	4157
4157	4157
4157	4157
2118	4157
4182	4157
4157	4157
4182	4157
4182	4157
4210	4157
4182	4157
4180	4157
4157	4157
4180	4157
4180	4157
4209	4157
4180	4157
4180	4157
4157	4157
4180	4157
4180	4157
4208	4157
4180	4157
4180	4157
4157	4157
4180	4157
4180	4157
4207	4157
4180	4157
4180	4157
4157	4157
4180	4157
4180	4157
4206	4157
4180	4157
4179	4157
4157	4157
4179	4157
4179	4157
4205	4157
4179	4157
4179	4157
4157	4157
4179	4157
4179	4157
4204	4157
4179	4157
4179	4157
4157	4157
4179	4157
4179	4157
4203	4157
4179	4157
4178	4157
4157	4157
4178	4157
4178	4157
4202	4157
4178	4157
4178	4157
4157	4157
4178	4157
4178	4157
4201	4157
4178	4157
4178	4157
4157	4157
4178	4157
4178	4157
4200	4157
4178	4157
4176	4157
4157	4157
4176	4157
4176	4157
4199	4157
4176	4157
4175	4157
4157	4157
4175	4157
4175	4157
4198	4157
4175	4157
4175	4157
4157	4157
4175	4157
4175	4157
4197	4157
865	4157
4175	4157
4175	4157
4157	4157
4175	4157
4175	4157
4196	4157
4175	4157
4174	4157
4157	4157
4174	4157
4174	4157
4195	4157
4174	4157
4173	4157
4157	4157
4173	4157
4173	4157
4194	4157
4173	4157
4173	4157
4157	4157
4173	4157
4173	4157
4193	4157
4173	4157
4172	4157
4157	4157
4172	4157
4172	4157
4192	4157
4172	4157
4171	4157
4157	4157
4171	4157
4171	4157
4191	4157
4171	4157
4170	4157
4157	4157
4170	4157
4170	4157
4190	4157
4170	4157
4169	4157
4157	4157
4169	4157
4169	4157
4189	4157
4169	4157
4169	4157
4157	4157
4169	4157
4169	4157
4188	4157
4169	4157
4169	4157
4157	4157
4169	4157
4169	4157
4187	4157
4169	4157
4168	4157
4157	4157
4168	4157
4168	4157
4186	4157
4168	4157
4168	4157
4157	4157
4168	4157
4168	4157
4185	4157
4168	4157
4167	4157
4157	4157
4167	4157
4167	4157
4184	4157
4167	4157
4270	4157
4271	4157
4272	4157
4273	4157
4270	4157
4274	4157
79	4157
89	4157
63	4157
1225	4157
1225	4157
4157	4157
4268	4157
4157	4157
6306	4157
4157	4157
5291	4157
4157	4157
4784	4157
4157	4157
4788	4157
4157	4157
4157	4157
4157	4157
4162	4157
4182	4157
4169	4157
4160	4157
4161	4157
4214	4157
4234	4157
4233	4157
4235	4157
4236	4157
4213	4157
4237	4157
4215	4157
4238	4157
4239	4157
4216	4157
4240	4157
4217	4157
4212	4157
4241	4157
4242	4157
4233	4157
4233	4157
4218	4157
4220	4157
4219	4157
4243	4157
4244	4157
4245	4157
4246	4157
4221	4157
4222	4157
4223	4157
4247	4157
4233	4157
4224	4157
4225	4157
4248	4157
4249	4157
4250	4157
4226	4157
4227	4157
4251	4157
4252	4157
4228	4157
4253	4157
4229	4157
4233	4157
4230	4157
4231	4157
4254	4157
4255	4157
4256	4157
4258	4157
4232	4157
4257	4157
4233	4157
4265	4157
4259	4157
4212	4157
4233	4157
4260	4157
4261	4157
4262	4157
4263	4157
4264	4157
